Microsoft Corp | Price History                                          17-Nov-2021 01:02,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MSFT.O,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MSFT.O Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,340.67,16-Nov-2021,Max,"111,242,070",21-Dec-2018,Advancing,"19,207,381,214",Up,698,Up,+14.22%,13-Mar-2020,Max,"16,965,862,036.65",27-Oct-2021
Low,58.80,02-Dec-2016,Min,"7,425,603",24-Nov-2017,Declining,"16,288,749,164",Down,549,Down,-14.74%,16-Mar-2020,Min,"508,102,471.36",25-Nov-2016
Avg,147.90,,Avg,"28,394,184",,Total,"35,748,277,827",Unch,11,Period,+469.17%,16-Nov-2016 - 16-Nov-2021,Avg,"4,241,682,685.81",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MSFT.O History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
02-Aug-2017,72.26,-0.32,-0.44%,72.55,71.45,72.56,"26,499,158","1,908,429,222.49","10,473,672,896.57",,,,,,
01-Aug-2017,72.58,-0.12,-0.17%,73.10,72.49,73.42,"20,823,890","1,515,503,833.98","12,382,102,119.06",,,,,,
31-Jul-2017,72.70,-0.34,-0.47%,73.30,72.41,73.44,"23,600,054","1,719,749,285.11","13,897,605,953.03",,,,,,
28-Jul-2017,73.04,-0.12,-0.16%,72.67,72.54,73.31,"18,306,680","1,336,348,905.64","15,617,355,238.14",,,,,,
27-Jul-2017,73.16,-0.89,-1.20%,73.76,72.32,74.42,"36,844,220","2,700,430,018.90","16,953,704,143.78",,,,,,
26-Jul-2017,74.05,-0.14,-0.19%,74.34,73.81,74.38,"16,252,233","1,203,540,409.18","19,654,134,162.68",,,,,,
25-Jul-2017,74.19,+0.59,+0.80%,73.80,73.50,74.31,"22,018,681","1,629,880,814.74","20,857,674,571.85",,,,,,
24-Jul-2017,73.60,-0.19,-0.26%,73.53,73.13,73.75,"21,394,826","1,571,773,892.64","19,227,793,757.12",,,,,,
21-Jul-2017,73.79,-0.43,-0.58%,73.45,73.17,74.29,"46,717,082","3,441,798,609.42","20,799,567,649.76",,,,,,
20-Jul-2017,74.22,+0.36,+0.49%,74.18,73.28,74.30,"42,361,025","3,140,598,725.09","24,241,366,259.17",,,,,,
19-Jul-2017,73.86,+0.56,+0.76%,73.50,73.45,74.04,"22,416,222","1,654,635,668.54","21,100,767,534.08",,,,,,
18-Jul-2017,73.30,-0.05,-0.07%,73.09,72.66,73.39,"26,435,296","1,931,256,554.00","19,446,131,865.54",,,,,,
17-Jul-2017,73.35,+0.57,+0.78%,72.80,72.72,73.45,"21,803,907","1,594,191,860.84","21,377,388,419.53",,,,,,
14-Jul-2017,72.78,+1.01,+1.41%,72.24,71.96,73.27,"25,868,086","1,881,194,657.49","19,783,196,558.69",,,,,,
13-Jul-2017,71.77,+0.62,+0.87%,71.50,71.31,72.04,"20,269,816","1,454,688,629.93","17,902,001,901.20",,,,,,
12-Jul-2017,71.15,+1.16,+1.66%,70.69,70.55,71.28,"17,750,925","1,260,003,116.05","16,447,313,271.27",,,,,,
11-Jul-2017,69.99,+0.01,+0.01%,70.00,69.75,70.68,"17,460,022","1,224,382,886.74","15,187,310,155.23",,,,,,
10-Jul-2017,69.98,+0.52,+0.75%,69.46,69.20,70.25,"15,014,503","1,049,909,370.45","13,962,927,268.49",,,,,,
07-Jul-2017,69.46,+0.89,+1.30%,68.70,68.70,69.84,"16,878,317","1,170,797,179.55","12,913,017,898.05",,,,,,
06-Jul-2017,68.57,-0.51,-0.74%,68.27,68.12,68.78,"21,117,572","1,446,062,736.90","11,742,220,718.50",,,,,,
05-Jul-2017,69.08,+0.91,+1.33%,68.26,68.22,69.44,"21,176,272","1,459,419,384.75","13,188,283,455.40",,,,,,
03-Jul-2017,68.17,-0.76,-1.10%,69.33,68.02,69.60,"16,165,538","1,108,712,031.59","11,728,864,070.65",,,,,,
30-Jun-2017,68.93,+0.44,+0.64%,68.78,68.74,69.38,"24,161,068","1,668,248,478.87","12,837,576,102.24",,,,,,
29-Jun-2017,68.49,-1.31,-1.88%,69.38,68.09,69.49,"28,918,715","1,983,792,945.05","11,169,327,623.37",,,,,,
28-Jun-2017,69.80,+0.59,+0.85%,69.21,68.79,69.84,"25,806,200","1,792,118,034.82","13,153,120,568.41",,,,,,
27-Jun-2017,69.21,-1.32,-1.87%,70.11,69.18,70.18,"25,215,128","1,755,607,517.35","11,361,002,533.59",,,,,,
26-Jun-2017,70.53,-0.68,-0.95%,71.40,70.45,71.71,"19,606,974","1,390,370,484.33","13,116,610,050.94",,,,,,
23-Jun-2017,71.21,+0.95,+1.35%,70.09,69.92,71.25,"27,617,291","1,958,106,218.55","14,506,980,535.27",,,,,,
22-Jun-2017,70.26,-0.01,-0.01%,70.54,69.71,70.59,"22,965,738","1,610,125,469.32","12,548,874,316.72",,,,,,
21-Jun-2017,70.27,+0.36,+0.51%,70.21,69.94,70.62,"19,891,051","1,398,896,909.03","14,158,999,786.04",,,,,,
20-Jun-2017,69.91,-0.96,-1.35%,70.82,69.87,70.87,"21,512,231","1,509,107,693.71","12,760,102,877.01",,,,,,
19-Jun-2017,70.87,+0.87,+1.24%,70.50,70.35,70.95,"23,798,268","1,682,518,010.96","14,269,210,570.72",,,,,,
16-Jun-2017,70.00,+0.10,+0.14%,69.73,69.22,70.03,"48,345,085","3,376,407,117.08","12,586,692,559.76",,,,,,
15-Jun-2017,69.90,-0.37,-0.53%,69.27,68.80,70.21,"26,068,709","1,816,298,571.02","9,210,285,442.68",,,,,,
14-Jun-2017,70.27,-0.38,-0.54%,70.91,69.43,71.10,"25,510,685","1,797,223,868.13","11,026,584,013.70",,,,,,
13-Jun-2017,70.65,+0.87,+1.25%,70.02,69.96,70.82,"25,258,614","1,781,449,679.91","12,823,807,881.83",,,,,,
12-Jun-2017,69.78,-0.54,-0.77%,69.25,68.13,69.94,"47,761,743","3,306,244,363.44","11,042,358,201.92",,,,,,
09-Jun-2017,70.32,-1.63,-2.27%,72.04,68.59,72.08,"49,187,396","3,457,032,845.25","14,348,602,565.36",,,,,,
08-Jun-2017,71.95,-0.44,-0.61%,72.51,71.50,72.52,"24,588,270","1,769,254,932.87","17,805,635,410.61",,,,,,
07-Jun-2017,72.39,-0.13,-0.18%,72.64,71.95,72.77,"22,301,765","1,612,795,415.69","19,574,890,343.48",,,,,,
06-Jun-2017,72.52,+0.24,+0.33%,72.30,72.27,72.62,"31,511,065","2,283,461,951.37","21,187,685,759.17",,,,,,
05-Jun-2017,72.28,+0.52,+0.72%,71.97,71.81,72.89,"33,316,760","2,412,816,283.80","18,904,223,807.80",,,,,,
02-Jun-2017,71.76,+1.66,+2.37%,70.44,70.24,71.86,"34,770,261","2,481,083,733.13","16,491,407,524.00",,,,,,
01-Jun-2017,70.10,+0.26,+0.37%,70.24,69.45,70.61,"21,603,601","1,510,165,544.12","14,010,323,790.87",,,,,,
31-May-2017,69.84,-0.57,-0.81%,70.53,69.81,70.74,"30,436,364","2,131,553,429.46","12,500,158,246.75",,,,,,
30-May-2017,70.41,+0.45,+0.64%,69.79,69.77,70.41,"17,072,838","1,198,006,045.57","14,631,711,676.22",,,,,,
26-May-2017,69.96,+0.34,+0.49%,69.80,69.52,70.22,"19,827,923","1,387,161,560.89","13,433,705,630.64",,,,,,
25-May-2017,69.62,+0.85,+1.24%,68.97,68.91,69.88,"21,854,095","1,518,643,968.27","12,046,544,069.76",,,,,,
24-May-2017,68.77,+0.09,+0.13%,68.87,68.45,68.88,"14,666,865","1,007,121,372.33","10,527,900,101.49",,,,,,
23-May-2017,68.68,+0.23,+0.34%,68.72,68.38,68.75,"15,425,824","1,057,912,178.63","9,520,778,729.16",,,,,,
22-May-2017,68.45,+0.76,+1.12%,67.89,67.50,68.50,"16,237,550","1,108,089,823.08","8,462,866,550.53",,,,,,
19-May-2017,67.69,-0.02,-0.03%,67.50,67.43,68.10,"26,961,119","1,826,757,850.39","7,354,776,727.45",,,,,,
18-May-2017,67.71,+0.23,+0.34%,67.40,67.14,68.13,"25,201,274","1,707,111,749.53","9,181,534,577.83",,,,,,
17-May-2017,67.48,-1.93,-2.78%,68.89,67.43,69.10,"30,548,781","2,079,543,430.69","7,474,422,828.30",,,,,,
16-May-2017,69.41,+0.98,+1.43%,68.23,68.16,69.44,"34,956,038","2,412,347,023.68","9,553,966,258.99",,,,,,
15-May-2017,68.43,+0.05,+0.07%,68.14,67.57,68.48,"31,530,301","2,147,572,159.91","7,141,619,235.31",,,,,,
12-May-2017,68.38,-0.08,-0.12%,68.61,68.04,68.61,"18,714,123","1,278,323,611.60","4,994,047,075.41",,,,,,
11-May-2017,68.46,-0.85,-1.23%,68.36,68.12,68.73,"28,789,413","1,967,888,202.35","6,272,370,687.01",,,,,,
10-May-2017,69.31,+0.27,+0.39%,68.99,68.92,69.56,"17,977,830","1,244,304,023.69","8,240,258,889.35",,,,,,
09-May-2017,69.04,+0.10,+0.15%,68.86,68.68,69.28,"22,858,414","1,577,561,210.95","6,995,954,865.66",,,,,,
08-May-2017,68.94,-0.06,-0.09%,68.97,68.42,69.05,"18,566,087","1,276,592,879.92","5,418,393,654.71",,,,,,
05-May-2017,69.00,+0.19,+0.28%,68.90,68.49,69.03,"19,128,782","1,316,082,233.81","6,694,986,534.63",,,,,,
04-May-2017,68.81,-0.27,-0.39%,69.03,68.64,69.08,"21,749,409","1,496,800,267.48","5,378,904,300.82",,,,,,
03-May-2017,69.08,-0.22,-0.32%,69.38,68.71,69.38,"28,927,973","1,994,152,600.71","6,875,704,568.30",,,,,,
02-May-2017,69.30,-0.11,-0.16%,69.71,69.13,69.71,"23,906,119","1,659,516,980.88","8,869,857,169.01",,,,,,
01-May-2017,69.41,+0.95,+1.39%,68.68,68.50,69.55,"31,954,362","2,210,012,064.15","10,529,374,149.89",,,,,,
28-Apr-2017,68.46,+0.19,+0.28%,68.91,67.69,69.14,"39,548,818","2,703,792,333.31","8,319,362,085.74",,,,,,
27-Apr-2017,68.27,+0.44,+0.65%,68.15,67.58,68.38,"34,970,953","2,375,289,134.40","5,615,569,752.43",,,,,,
26-Apr-2017,67.83,-0.09,-0.13%,68.08,67.62,68.31,"26,190,770","1,778,560,571.19","3,240,280,618.03",,,,,,
25-Apr-2017,67.92,+0.39,+0.58%,67.90,67.60,68.04,"30,242,730","2,053,278,561.97","5,018,841,189.22",,,,,,
24-Apr-2017,67.53,+1.13,+1.70%,67.48,67.10,67.66,"29,769,976","2,006,218,859.23","2,965,562,627.26",,,,,,
21-Apr-2017,66.40,+0.90,+1.37%,65.67,65.45,66.70,"32,522,645","2,154,918,583.86","959,343,768.03",,,,,,
20-Apr-2017,65.50,+0.46,+0.71%,65.46,65.14,65.75,"22,299,477","1,459,681,389.22","-1,195,574,815.83",,,,,,
19-Apr-2017,65.04,-0.35,-0.54%,65.65,64.89,65.75,"26,992,771","1,760,604,791.48","-2,655,256,205.05",,,,,,
18-Apr-2017,65.39,-0.09,-0.14%,65.33,65.16,65.71,"15,155,611","991,248,831.88","-894,651,413.57",,,,,,
17-Apr-2017,65.48,+0.53,+0.82%,65.04,65.01,65.49,"16,689,265","1,091,353,583.76","96,597,418.31",,,,,,
13-Apr-2017,64.95,-0.28,-0.43%,65.29,64.95,65.86,"17,896,483","1,168,787,706.42","-994,756,165.46",,,,,,
12-Apr-2017,65.23,-0.25,-0.38%,65.42,65.11,65.51,"17,108,513","1,116,553,590.77","174,031,540.96",,,,,,
11-Apr-2017,65.48,-0.05,-0.08%,65.60,64.85,65.61,"18,791,533","1,226,857,904.40","1,290,585,131.73",,,,,,
10-Apr-2017,65.53,-0.15,-0.23%,65.61,65.36,65.82,"17,952,742","1,177,469,965.55","2,517,443,036.13",,,,,,
07-Apr-2017,65.68,-0.05,-0.08%,65.85,65.44,65.96,"14,108,533","927,830,800.10","3,694,913,001.68",,,,,,
06-Apr-2017,65.73,+0.17,+0.26%,65.60,65.48,66.06,"18,103,453","1,190,152,505.45","4,622,743,801.78",,,,,,
05-Apr-2017,65.56,-0.17,-0.26%,66.30,65.44,66.35,"21,448,594","1,415,357,932.74","3,432,591,296.34",,,,,,
04-Apr-2017,65.73,+0.18,+0.27%,65.39,65.28,65.81,"12,997,449","853,115,422.76","4,847,949,229.08",,,,,,
03-Apr-2017,65.55,-0.31,-0.47%,65.81,65.19,65.94,"20,400,871","1,336,743,551.47","3,994,833,806.32",,,,,,
31-Mar-2017,65.86,+0.15,+0.23%,65.65,65.45,66.19,"21,040,331","1,386,872,656.60","5,331,577,357.79",,,,,,
30-Mar-2017,65.71,+0.24,+0.37%,65.42,65.36,65.98,"15,122,823","994,268,569.86","3,944,704,701.19",,,,,,
29-Mar-2017,65.47,+0.18,+0.28%,65.12,64.95,65.50,"13,618,424","888,848,502.15","2,950,436,131.33",,,,,,
28-Mar-2017,65.29,+0.19,+0.29%,64.96,64.65,65.47,"20,080,358","1,307,588,326.10","2,061,587,629.18",,,,,,
27-Mar-2017,65.10,+0.12,+0.18%,64.63,64.35,65.22,"18,614,662","1,207,920,009.48","753,999,303.08",,,,,,
24-Mar-2017,64.98,+0.11,+0.17%,65.12,64.76,65.45,"22,617,105","1,472,448,886.79","-453,920,706.40",,,,,,
23-Mar-2017,64.87,-0.16,-0.25%,64.94,64.77,65.24,"19,269,203","1,251,641,890.52","-1,926,369,593.19",,,,,,
22-Mar-2017,65.03,+0.82,+1.28%,64.12,64.12,65.14,"20,680,015","1,340,997,646.92","-674,727,702.67",,,,,,
21-Mar-2017,64.21,-0.72,-1.11%,65.19,64.13,65.50,"26,640,480","1,722,450,670.79","-2,015,725,349.59",,,,,,
20-Mar-2017,64.93,+0.06,+0.09%,64.91,64.72,65.18,"14,598,083","947,869,913.28","-293,274,678.80",,,,,,
17-Mar-2017,64.87,+0.23,+0.36%,64.91,64.68,65.24,"49,219,686","3,196,015,571.61","-1,241,144,592.08",,,,,,
16-Mar-2017,64.64,-0.11,-0.17%,64.75,64.30,64.76,"20,674,296","1,334,332,924.44","-4,437,160,163.69",,,,,,
15-Mar-2017,64.75,+0.34,+0.53%,64.55,64.25,64.92,"24,833,810","1,606,047,324.09","-3,102,827,239.25",,,,,,
14-Mar-2017,64.41,-0.30,-0.46%,64.53,64.15,64.55,"14,280,202","919,357,912.89","-4,708,874,563.34",,,,,,
13-Mar-2017,64.71,-0.22,-0.34%,65.01,64.57,65.20,"20,100,035","1,301,813,475.97","-3,789,516,650.46",,,,,,
10-Mar-2017,64.93,+0.20,+0.31%,65.11,64.75,65.26,"19,538,245","1,269,360,316.77","-2,487,703,174.49",,,,,,
09-Mar-2017,64.73,-0.26,-0.40%,65.19,64.48,65.20,"19,846,832","1,286,076,121.01","-3,757,063,491.26",,,,,,
08-Mar-2017,64.99,+0.59,+0.92%,64.26,64.25,65.09,"21,510,907","1,395,301,685.49","-2,470,987,370.26",,,,,,
07-Mar-2017,64.40,+0.13,+0.20%,64.19,64.19,64.78,"18,520,987","1,192,942,053.03","-3,866,289,055.75",,,,,,
06-Mar-2017,64.27,+0.02,+0.03%,63.97,63.81,64.56,"18,750,255","1,205,845,415.44","-5,059,231,108.78",,,,,,
03-Mar-2017,64.25,+0.24,+0.37%,63.99,63.62,64.28,"18,139,405","1,161,896,685.04","-6,265,076,524.22",,,,,,
02-Mar-2017,64.01,-0.93,-1.43%,64.69,63.88,64.75,"24,539,597","1,572,506,675.35","-7,426,973,209.27",,,,,,
01-Mar-2017,64.94,+0.96,+1.50%,64.13,64.02,64.99,"26,937,459","1,744,240,570.96","-5,854,466,533.92",,,,,,
28-Feb-2017,63.98,-0.25,-0.39%,64.08,63.76,64.20,"23,239,825","1,486,004,364.12","-7,598,707,104.88",,,,,,
27-Feb-2017,64.23,-0.39,-0.60%,64.54,64.05,64.54,"15,871,507","1,018,595,440.40","-6,112,702,740.76",,,,,,
24-Feb-2017,64.62,0.00,0.00%,64.53,64.14,64.80,"21,796,800","1,405,366,397.45","-5,094,107,300.36",,,,,,
23-Feb-2017,64.62,+0.26,+0.40%,64.42,64.20,64.73,"20,273,128","1,307,301,561.60","-6,499,473,697.81",,,,,,
22-Feb-2017,64.36,-0.13,-0.20%,64.33,64.05,64.39,"19,292,651","1,239,419,548.89","-7,806,775,259.42",,,,,,
21-Feb-2017,64.49,-0.13,-0.20%,64.61,64.45,64.95,"20,655,869","1,334,040,377.41","-6,567,355,710.53",,,,,,
17-Feb-2017,64.62,+0.10,+0.15%,64.47,64.30,64.69,"21,248,818","1,370,899,864.23","-5,233,315,333.12",,,,,,
16-Feb-2017,64.52,-0.01,-0.02%,64.74,64.44,65.24,"20,546,345","1,330,290,425.37","-6,604,215,197.35",,,,,,
15-Feb-2017,64.53,-0.04,-0.06%,64.50,64.16,64.57,"17,005,157","1,095,522,882.42","-5,273,924,771.98",,,,,,
14-Feb-2017,64.57,-0.15,-0.23%,64.41,64.02,64.72,"23,108,426","1,487,106,210.96","-4,178,401,889.56",,,,,,
13-Feb-2017,64.72,+0.72,+1.13%,64.24,64.13,64.86,"22,920,101","1,480,447,832.35","-2,691,295,678.60",,,,,,
10-Feb-2017,64.00,-0.06,-0.09%,64.25,63.98,64.30,"18,170,729","1,164,975,986.64","-4,171,743,510.95",,,,,,
09-Feb-2017,64.06,+0.72,+1.14%,63.52,63.32,64.44,"22,644,443","1,448,981,565.21","-3,006,767,524.31",,,,,,
08-Feb-2017,63.34,-0.09,-0.14%,63.57,63.22,63.81,"18,096,358","1,148,345,713.08","-4,455,749,089.52",,,,,,
07-Feb-2017,63.43,-0.21,-0.33%,63.74,63.23,63.78,"20,277,226","1,286,105,090.23","-3,307,403,376.44",,,,,,
06-Feb-2017,63.64,-0.04,-0.06%,63.50,63.14,63.65,"19,796,360","1,256,664,548.00","-2,021,298,286.21",,,,,,
03-Feb-2017,63.68,+0.51,+0.81%,63.50,63.07,63.70,"30,301,759","1,921,883,397.73","-764,633,738.21",,,,,,
02-Feb-2017,63.17,-0.41,-0.64%,63.25,62.75,63.41,"45,827,013","2,891,651,682.23","-2,686,517,135.94",,,,,,
01-Feb-2017,63.58,-1.07,-1.66%,64.36,63.47,64.62,"39,671,528","2,530,872,642.46","205,134,546.28",,,,,,
31-Jan-2017,64.65,-0.48,-0.74%,64.86,64.26,65.15,"25,270,549","1,631,338,186.11","2,736,007,188.74",,,,,,
30-Jan-2017,65.13,-0.65,-0.99%,65.69,64.80,65.79,"31,651,445","2,061,221,764.11","4,367,345,374.85",,,,,,
27-Jan-2017,65.78,+1.51,+2.35%,65.39,64.89,65.91,"44,817,972","2,938,746,246.11","6,428,567,138.96",,,,,,
26-Jan-2017,64.27,+0.59,+0.93%,64.12,63.55,64.54,"43,554,645","2,795,172,752.43","3,489,820,892.86",,,,,,
25-Jan-2017,63.68,+0.16,+0.25%,63.95,63.45,64.10,"24,654,933","1,570,563,469.57","694,648,140.43",,,,,,
24-Jan-2017,63.52,+0.56,+0.89%,63.20,62.94,63.74,"24,672,940","1,562,926,087.53","-875,915,329.14",,,,,,
23-Jan-2017,62.96,+0.22,+0.35%,62.70,62.57,63.12,"23,097,581","1,452,146,686.07","-2,438,841,416.67",,,,,,
20-Jan-2017,62.74,+0.44,+0.71%,62.67,62.37,62.82,"30,213,462","1,892,046,278.78","-3,890,988,102.75",,,,,,
19-Jan-2017,62.30,-0.20,-0.32%,62.24,62.20,62.98,"18,451,655","1,152,530,208.09","-5,783,034,381.52",,,,,,
18-Jan-2017,62.50,-0.03,-0.05%,62.67,62.12,62.70,"19,670,102","1,227,620,975.28","-4,630,504,173.43",,,,,,
17-Jan-2017,62.53,-0.17,-0.27%,62.68,62.03,62.70,"20,663,983","1,289,282,804.70","-3,402,883,198.15",,,,,,
13-Jan-2017,62.70,+0.09,+0.14%,62.62,62.35,62.87,"19,422,310","1,216,092,017.87","-2,113,600,393.45",,,,,,
12-Jan-2017,62.61,-0.58,-0.92%,63.06,61.95,63.40,"20,968,223","1,307,571,656.75","-3,329,692,411.33",,,,,,
11-Jan-2017,63.19,+0.57,+0.91%,62.61,62.43,63.23,"21,517,335","1,356,036,279.30","-2,022,120,754.58",,,,,,
10-Jan-2017,62.62,-0.02,-0.03%,62.73,62.28,63.07,"18,593,004","1,165,336,968.93","-3,378,157,033.88",,,,,,
09-Jan-2017,62.64,-0.20,-0.32%,62.76,62.54,63.08,"20,382,730","1,278,850,117.57","-2,212,820,064.95",,,,,,
06-Jan-2017,62.84,+0.54,+0.87%,62.30,62.04,63.15,"19,922,919","1,250,942,276.54","-933,969,947.38",,,,,,
05-Jan-2017,62.30,0.00,0.00%,62.19,62.03,62.66,"24,875,968","1,551,090,851.76","-2,184,912,223.92",,,,,,
04-Jan-2017,62.30,-0.28,-0.45%,62.48,62.12,62.75,"21,339,969","1,329,658,082.24","-633,821,372.15",,,,,,
03-Jan-2017,62.58,+0.44,+0.71%,62.79,62.13,62.84,"20,694,101","1,292,360,441.24","695,836,710.09",,,,,,
30-Dec-2016,62.14,-0.76,-1.21%,62.96,62.03,62.99,"25,579,908","1,592,257,241.18","-596,523,731.15",,,,,,
29-Dec-2016,62.90,-0.09,-0.14%,62.86,62.73,63.20,"10,250,582","644,519,684.15","995,733,510.03",,,,,,
28-Dec-2016,62.99,-0.29,-0.46%,63.40,62.83,63.40,"14,653,348","924,114,777.81","1,640,253,194.18",,,,,,
27-Dec-2016,63.28,+0.04,+0.06%,63.21,63.21,64.07,"11,763,173","747,045,937.36","2,564,367,971.99",,,,,,
23-Dec-2016,63.24,-0.31,-0.49%,63.45,62.80,63.54,"12,403,819","782,676,307.42","1,817,322,034.63",,,,,,
22-Dec-2016,63.55,+0.01,+0.02%,63.84,63.41,64.10,"22,176,585","1,411,278,625.60","2,599,998,342.04",,,,,,
21-Dec-2016,63.54,0.00,0.00%,63.43,63.12,63.70,"17,096,304","1,084,628,586.27","1,188,719,716.45",,,,,,
20-Dec-2016,63.54,-0.08,-0.13%,63.69,63.03,63.80,"26,028,379","1,652,110,458.46","2,273,348,302.72",,,,,,
19-Dec-2016,63.62,+1.32,+2.12%,62.56,62.42,63.77,"34,338,219","2,176,023,170.94","3,925,458,761.18",,,,,,
16-Dec-2016,62.30,-0.28,-0.45%,62.95,62.12,62.95,"42,453,083","2,653,301,837.95","1,749,435,590.24",,,,,,
15-Dec-2016,62.58,-0.10,-0.16%,62.70,62.30,63.15,"27,669,868","1,735,375,999.28","4,402,737,428.19",,,,,,
14-Dec-2016,62.68,-0.30,-0.48%,63.00,62.53,63.45,"30,352,654","1,909,738,019.68","6,138,113,427.48",,,,,,
13-Dec-2016,62.98,+0.81,+1.30%,62.50,62.24,63.42,"35,718,868","2,252,763,334.12","8,047,851,447.16",,,,,,
12-Dec-2016,62.17,+0.20,+0.32%,61.82,61.72,62.30,"20,198,081","1,252,316,531.92","5,795,088,113.04",,,,,,
09-Dec-2016,61.97,+0.96,+1.57%,61.18,61.13,61.99,"27,349,356","1,689,584,129.47","4,542,771,581.12",,,,,,
08-Dec-2016,61.01,-0.36,-0.59%,61.30,60.84,61.58,"21,220,753","1,298,135,814.65","2,853,187,451.65",,,,,,
07-Dec-2016,61.37,+1.42,+2.37%,60.01,59.80,61.38,"30,808,969","1,874,475,769.24","4,151,323,266.30",,,,,,
06-Dec-2016,59.95,-0.27,-0.45%,60.43,59.80,60.46,"19,907,035","1,195,079,102.25","2,276,847,497.06",,,,,,
05-Dec-2016,60.22,+0.97,+1.64%,59.70,59.56,60.59,"23,552,658","1,416,862,897.03","3,471,926,599.31",,,,,,
02-Dec-2016,59.25,+0.05,+0.08%,59.08,58.80,59.47,"25,515,665","1,510,433,996.15","2,055,063,702.28",,,,,,
01-Dec-2016,59.20,-1.06,-1.76%,60.11,58.94,60.15,"34,542,121","2,050,521,899.45","544,629,706.13",,,,,,
30-Nov-2016,60.26,-0.83,-1.36%,60.86,60.22,61.18,"34,655,435","2,095,155,208.66","2,595,151,605.58",,,,,,
29-Nov-2016,61.09,+0.48,+0.79%,60.65,60.52,61.41,"22,366,721","1,365,946,539.50","4,690,306,814.24",,,,,,
28-Nov-2016,60.61,+0.08,+0.13%,60.34,60.21,61.02,"20,732,619","1,257,231,337.71","3,324,360,274.73",,,,,,
25-Nov-2016,60.53,+0.13,+0.22%,60.30,60.13,60.53,"8,409,616","508,102,471.36","2,067,128,937.02",,,,,,
23-Nov-2016,60.40,-0.72,-1.18%,61.01,60.25,61.10,"21,848,913","1,320,574,086.65","1,559,026,465.66",,,,,,
22-Nov-2016,61.12,+0.26,+0.43%,60.98,60.81,61.26,"23,206,700","1,417,603,761.53","2,879,600,552.31",,,,,,
21-Nov-2016,60.86,+0.51,+0.85%,60.50,60.42,60.97,"19,652,595","1,193,588,975.72","1,461,996,790.77",,,,,,
18-Nov-2016,60.35,-0.29,-0.48%,60.78,60.30,61.14,"27,686,311","1,677,038,565.32","268,407,815.06",,,,,,
17-Nov-2016,60.64,+0.99,+1.66%,60.41,59.97,60.95,"32,132,728","1,945,446,380.38","1,945,446,380.38",,,,,,
16-Nov-2016,59.65,,,58.94,58.81,59.66,"27,332,475","1,623,008,173.42",0.00,,,,,,
